
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-1-1,61,55,49,54,49,45,93,79,64,30.35,30.30,30.27,10,9,5,9,3,12,T,7,Rain,139<br />
2010-1-2,58,52,46,54,50,44,100,86,72,30.31,30.26,30.22,10,6,0,12,4,14,0.00,7,Fog,82<br />
2010-1-3,57,49,41,48,44,39,100,89,77,30.20,30.16,30.12,10,10,10,15,6,17,0.00,3,,102<br />
2010-1-4,54,48,41,45,42,40,93,80,66,30.20,30.16,30.14,10,7,5,13,5,15,0.00,1,,104<br />
2010-1-5,55,48,40,47,43,40,96,84,72,30.23,30.18,30.15,10,7,3,13,5,15,0.00,3,,338<br />
2010-1-6,57,49,41,46,43,38,93,83,72,30.22,30.16,30.11,9,6,2,14,4,16,0.00,4,,321<br />
2010-1-7,54,47,40,46,44,39,100,89,77,30.17,30.12,30.08,8,4,1,13,3,16,0.00,5,,321<br />
2010-1-8,56,49,42,46,44,40,93,83,72,30.23,30.16,30.10,9,8,5,14,3,18,T,4,,35<br />
2010-1-9,53,47,41,47,43,39,100,89,77,30.25,30.21,30.17,10,8,5,12,4,14,0.00,4,,124<br />
2010-1-10,53,46,39,46,42,37,100,90,80,30.25,30.20,30.17,10,4,0,10,3,12,0.00,5,Fog,321<br />
2010-1-11,53,48,43,46,44,43,93,85,77,30.19,30.11,30.03,10,8,6,12,3,14,0.00,6,,314<br />
2010-1-12,61,56,51,55,52,48,93,83,72,30.09,30.02,29.90,10,9,2,22,13,30,0.05,8,Rain,145<br />
2010-1-13,60,53,45,54,51,44,93,87,80,30.34,30.17,29.89,10,9,6,24,8,30,0.01,4,Fog-Rain,255<br />
2010-1-14,57,49,40,48,46,42,100,86,72,30.36,30.31,30.24,10,7,0,9,4,10,0.00,4,Fog,309<br />
2010-1-15,55,49,43,48,45,41,93,82,71,30.23,30.13,30.02,10,9,5,13,4,30,0.00,5,,39<br />
2010-1-16,60,52,43,52,47,42,93,80,67,30.02,29.95,29.90,10,7,2,10,4,14,0.01,7,Rain,124<br />
2010-1-17,56,54,51,52,50,46,100,89,77,29.91,29.87,29.77,10,6,2,25,12,30,0.22,8,Rain,182<br />
2010-1-18,57,54,51,52,48,45,93,82,71,29.74,29.50,29.34,10,8,1,37,19,49,0.37,7,Rain,168<br />
2010-1-19,56,52,48,49,46,43,93,82,71,29.53,29.44,29.40,10,7,2,32,20,39,0.60,7,Rain-Thunderstorm,166<br />
2010-1-20,55,52,48,49,45,41,93,81,68,29.46,29.24,29.14,10,7,1,39,21,49,0.67,7,Rain-Thunderstorm,164<br />
2010-1-21,51,47,42,44,41,39,92,86,80,29.29,29.05,28.89,10,8,2,28,9,35,0.71,8,Rain,51<br />
2010-1-22,49,46,43,43,41,39,89,85,80,29.73,29.42,29.17,10,10,8,24,9,28,0.18,6,Rain,137<br />
2010-1-23,55,49,42,46,43,40,93,80,66,30.20,30.01,29.75,10,9,5,17,7,22,0.46,5,Rain,123<br />
2010-1-24,54,48,41,46,43,40,96,81,66,30.24,30.17,30.11,10,10,10,15,6,18,T,8,Rain,122<br />
2010-1-25,55,52,49,50,46,43,89,78,66,30.09,29.96,29.85,10,9,3,25,12,32,0.29,8,Rain,128<br />
2010-1-26,55,50,45,50,47,44,93,85,77,30.01,29.91,29.85,10,9,1,18,6,22,0.13,7,Rain,73<br />
2010-1-27,54,49,43,49,46,42,100,92,83,30.08,30.04,30.01,10,9,6,8,3,9,0.00,6,,270<br />
2010-1-28,55,50,44,48,46,43,93,85,77,30.12,30.08,30.05,10,8,0,10,5,13,0.00,5,Fog,180<br />
2010-1-29,58,52,46,50,47,43,93,80,67,30.05,30.00,29.95,10,6,2,17,6,21,0.27,7,Rain,169<br />
2010-1-30,57,51,45,49,47,44,100,86,72,30.09,30.04,30.01,10,10,7,10,4,13,0.00,4,,208<br />
2010-1-31,55,49,42,48,45,41,100,86,71,30.06,30.02,29.98,10,10,8,10,3,28,0.00,5,,17<br />
2010-2-1,58,51,44,48,46,43,100,83,66,29.99,29.95,29.90,10,10,6,10,3,12,0.00,6,,29<br />
2010-2-2,57,51,45,50,46,41,96,84,71,29.91,29.87,29.83,10,10,9,12,4,15,T,6,Rain,94<br />
2010-2-3,59,51,42,50,47,43,100,86,72,29.91,29.86,29.81,10,9,6,13,4,15,0.00,5,Fog,199<br />
2010-2-4,58,54,49,52,49,46,93,80,67,29.85,29.77,29.69,10,9,2,32,14,39,0.19,8,Rain,139<br />
2010-2-5,63,57,50,52,50,45,96,81,65,29.91,29.86,29.82,10,10,10,17,8,20,0.00,6,,154<br />
2010-2-6,59,55,51,50,47,44,89,78,66,29.98,29.87,29.81,10,10,7,25,16,30,0.04,6,Rain,219<br />
2010-2-7,57,51,45,47,44,42,86,74,61,30.04,30.00,29.98,10,10,10,17,7,22,0.00,3,,289<br />
2010-2-8,54,48,41,48,44,41,100,83,66,30.09,30.03,29.93,10,10,10,18,5,23,0.03,6,Fog-Rain,232<br />
2010-2-9,58,51,44,46,43,38,93,72,51,29.99,29.91,29.87,10,10,5,21,9,24,0.25,6,Rain,85<br />
2010-2-10,57,49,41,47,44,40,93,80,66,30.17,30.10,29.99,10,10,10,16,6,18,0.00,6,,239<br />
2010-2-11,59,52,44,46,43,38,92,72,51,30.21,30.18,30.14,10,10,7,17,5,21,T,7,Rain,164<br />
2010-2-12,63,58,52,54,50,40,93,76,59,30.25,30.21,30.19,10,10,4,15,7,18,0.01,7,Rain,172<br />
2010-2-13,61,56,51,54,51,48,100,85,69,30.23,30.19,30.15,10,9,5,13,4,23,0.00,5,,287<br />
2010-2-14,54,49,43,52,49,43,100,95,89,30.24,30.19,30.16,10,4,0,7,2,14,0.00,5,Fog,154<br />
2010-2-15,62,53,44,53,50,45,100,85,69,30.18,30.14,30.07,10,6,0,13,4,41,0.00,3,Fog,281<br />
2010-2-16,64,57,50,54,52,50,100,86,72,30.16,30.11,30.05,10,5,0,10,4,14,0.00,6,Fog,243<br />
2010-2-17,65,56,46,54,50,45,100,84,67,30.06,30.01,29.93,10,5,0,13,2,26,0.00,3,Fog,274<br />
2010-2-18,55,52,48,53,50,47,100,93,86,29.96,29.93,29.90,10,5,0,15,6,18,0.00,6,Fog,301<br />
2010-2-19,56,53,49,48,47,46,86,79,72,29.90,29.88,29.85,10,10,10,12,4,22,0.00,7,,294<br />
2010-2-20,57,53,48,48,45,41,93,77,61,29.94,29.91,29.89,10,10,9,26,11,30,T,7,Rain,279<br />
2010-2-21,53,52,50,52,48,41,100,82,64,30.05,29.99,29.94,10,8,2,17,7,21,0.49,8,Rain,218<br />
2010-2-22,59,51,43,48,44,35,100,76,51,30.20,30.14,29.95,15,9,6,13,4,18,T,4,Fog,303<br />
2010-2-23,53,50,47,48,44,37,86,76,66,30.22,30.14,30.05,10,7,2,32,14,39,0.69,8,Rain,134<br />
2010-2-24,59,55,51,53,50,47,100,89,77,30.22,30.11,30.03,10,8,1,24,11,30,0.01,7,,220<br />
2010-2-25,61,55,48,51,48,46,93,79,64,30.25,30.20,30.10,10,10,7,12,4,16,0.00,7,,294<br />
2010-2-26,61,56,50,54,50,47,96,78,60,30.09,29.85,29.71,10,9,2,36,13,44,0.47,6,Rain,165<br />
2010-2-27,61,54,47,49,47,45,93,77,60,29.86,29.71,29.61,10,10,9,21,8,24,0.20,5,Rain,41<br />
2010-2-28,60,52,44,51,48,43,100,86,72,30.06,29.98,29.86,10,9,7,15,5,16,0.00,5,,227<br />
2010-3-1,59,54,48,50,48,46,93,83,72,30.09,30.04,29.98,10,9,6,18,4,23,0.00,7,,207<br />
2010-3-2,58,55,52,52,48,45,93,80,67,30.00,29.95,29.92,10,9,3,24,13,30,0.29,6,Rain,175<br />
2010-3-3,57,51,45,48,44,35,100,80,59,29.99,29.92,29.87,10,8,2,38,11,45,0.78,7,Fog-Rain,211<br />
2010-3-4,56,48,40,45,41,39,100,78,55,30.12,30.09,30.00,10,10,5,15,6,18,0.00,3,,165<br />
2010-3-5,57,50,42,44,41,39,89,70,51,30.10,29.99,29.89,10,10,10,14,7,18,0.00,7,,90<br />
2010-3-6,63,57,50,49,43,40,83,66,48,29.88,29.84,29.79,10,10,10,12,5,14,0.00,6,,192<br />
2010-3-7,64,84,46,50,47,43,93,75,56,29.99,29.88,29.82,10,10,10,25,14,30,0.00,4,,269<br />
2010-3-8,56,51,45,45,39,34,77,62,46,30.17,30.10,30.00,10,9,2,35,19,40,0.08,4,Rain,285<br />
2010-3-9,55,48,41,45,36,32,76,61,45,30.23,30.18,30.09,10,10,4,30,11,36,0.05,4,Rain,297<br />
2010-3-10,56,50,43,46,37,28,86,61,35,30.21,30.14,30.08,10,10,2,29,11,35,0.10,2,Rain,298<br />
2010-3-11,58,49,40,43,40,35,89,68,47,30.27,30.21,30.16,10,10,10,13,7,15,0.00,3,,195<br />
2010-3-12,55,50,44,54,46,38,100,83,66,30.19,30.07,30.00,10,6,1,26,11,33,0.67,7,Rain,224<br />
2010-3-13,58,48,38,39,37,32,92,66,39,30.27,30.20,30.16,10,10,10,21,9,62,0.00,1,,335<br />
2010-3-14,61,50,38,45,39,29,85,57,29,30.24,30.20,30.17,10,10,10,16,5,18,0.00,3,,271<br />
